voltage,current,frequency,phase
0.0,3.2,0.0,0.0
0.0,3.2,65.0,0.0
0.0,3.2,100.0,0.0
0.0,3.2,500.0,0.0
0.0,3.2,750.0,0.0
0.0,3.2,1000.0,0.0
0.0,3.2,3000.0,0.0
0.0,3.2,5000.0,0.0
0.0,3.2,7500.0,0.0
0.0,3.2,10000.0,0.0
0.0,3.2,20000.0,0.0
0.0,3.2,30000.0,0.0
0.0,7.75,0.0,0.0
0.0,7.75,65.0,0.0
0.0,7.75,100.0,0.0
0.0,7.75,500.0,0.0
0.0,7.75,750.0,0.0
0.0,7.75,1000.0,0.0
0.0,7.75,3000.0,0.0
0.0,7.75,5000.0,0.0
0.0,7.75,7500.0,0.0
0.0,7.75,10000.0,0.0
0.0,7.75,20000.0,0.0
0.0,7.75,30000.0,0.0
0.0,12.0,0.0,0.0
0.0,12.0,65.0,0.0
0.0,12.0,100.0,0.0
0.0,12.0,500.0,0.0
0.0,12.0,750.0,0.0
0.0,12.0,1000.0,0.0
0.0,12.0,3000.0,0.0
0.0,12.0,5000.0,0.0
0.0,12.0,7500.0,0.0
0.0,12.0,10000.0,0.0
0.0,12.0,20000.0,0.0
0.0,12.0,30000.0,0.0
0.0,12.0001,0.0,0.0
0.0,12.0001,65.0,0.0
0.0,12.0001,100.0,0.0
0.0,12.0001,500.0,0.0
0.0,12.0001,750.0,0.0
0.0,12.0001,1000.0,0.0
0.0,12.0001,3000.0,0.0
0.0,12.0001,5000.0,0.0
0.0,12.0001,7500.0,0.0
0.0,12.0001,10000.0,0.0
0.0,12.0001,20000.0,0.0
0.0,12.0001,30000.0,0.0
0.0,21.1,0.0,0.0
0.0,21.1,65.0,0.0
0.0,21.1,100.0,0.0
0.0,21.1,500.0,0.0
0.0,21.1,750.0,0.0
0.0,21.1,1000.0,0.0
0.0,21.1,3000.0,0.0
0.0,21.1,5000.0,0.0
0.0,21.1,7500.0,0.0
0.0,21.1,10000.0,0.0
0.0,21.1,20000.0,0.0
0.0,21.1,30000.0,0.0
0.0,29.0,0.0,0.0
0.0,29.0,65.0,0.0
0.0,29.0,100.0,0.0
0.0,29.0,500.0,0.0
0.0,29.0,750.0,0.0
0.0,29.0,1000.0,0.0
0.0,29.0,3000.0,0.0
0.0,29.0,5000.0,0.0
0.0,29.0,7500.0,0.0
0.0,29.0,10000.0,0.0
0.0,29.0,20000.0,0.0
0.0,29.0,30000.0,0.0
0.012,0.0,0.0,0.0
0.012,0.0,65.0,0.0
0.012,0.0,100.0,0.0
0.012,0.0,500.0,0.0
0.012,0.0,750.0,0.0
0.012,0.0,1000.0,0.0
0.012,0.0,3000.0,0.0
0.012,0.0,5000.0,0.0
0.012,0.0,7500.0,0.0
0.012,0.0,10000.0,0.0
0.012,0.0,20000.0,0.0
0.012,0.0,30000.0,0.0
0.0120001,0.0,0.0,0.0
0.0120001,0.0,65.0,0.0
0.0120001,0.0,100.0,0.0
0.0120001,0.0,500.0,0.0
0.0120001,0.0,750.0,0.0
0.0120001,0.0,1000.0,0.0
0.0120001,0.0,3000.0,0.0
0.0120001,0.0,5000.0,0.0
0.0120001,0.0,7500.0,0.0
0.0120001,0.0,10000.0,0.0
0.0120001,0.0,20000.0,0.0
0.0120001,0.0,30000.0,0.0
0.066,0.0,0.0,0.0
0.066,0.0,65.0,0.0
0.066,0.0,100.0,0.0
0.066,0.0,500.0,0.0
0.066,0.0,750.0,0.0
0.066,0.0,1000.0,0.0
0.066,0.0,3000.0,0.0
0.066,0.0,5000.0,0.0
0.066,0.0,7500.0,0.0
0.066,0.0,10000.0,0.0
0.066,0.0,20000.0,0.0
0.066,0.0,30000.0,0.0
0.12,0.0,0.0,0.0
0.12,0.0,65.0,0.0
0.12,0.0,100.0,0.0
0.12,0.0,500.0,0.0
0.12,0.0,750.0,0.0
0.12,0.0,1000.0,0.0
0.12,0.0,3000.0,0.0
0.12,0.0,5000.0,0.0
0.12,0.0,7500.0,0.0
0.12,0.0,10000.0,0.0
0.12,0.0,20000.0,0.0
0.12,0.0,30000.0,0.0
0.120001,0.0,0.0,0.0
0.120001,0.0,65.0,0.0
0.120001,0.0,100.0,0.0
0.120001,0.0,500.0,0.0
0.120001,0.0,750.0,0.0
0.120001,0.0,1000.0,0.0
0.120001,0.0,3000.0,0.0
0.120001,0.0,5000.0,0.0
0.120001,0.0,7500.0,0.0
0.120001,0.0,10000.0,0.0
0.120001,0.0,20000.0,0.0
0.120001,0.0,30000.0,0.0
0.66,0.0,0.0,0.0
0.66,0.0,65.0,0.0
0.66,0.0,100.0,0.0
0.66,0.0,500.0,0.0
0.66,0.0,750.0,0.0
0.66,0.0,1000.0,0.0
0.66,0.0,3000.0,0.0
0.66,0.0,5000.0,0.0
0.66,0.0,7500.0,0.0
0.66,0.0,10000.0,0.0
0.66,0.0,20000.0,0.0
0.66,0.0,30000.0,0.0
1.2,0.0,0.0,0.0
1.2,0.0,65.0,0.0
1.2,0.0,100.0,0.0
1.2,0.0,500.0,0.0
1.2,0.0,750.0,0.0
1.2,0.0,1000.0,0.0
1.2,0.0,3000.0,0.0
1.2,0.0,5000.0,0.0
1.2,0.0,7500.0,0.0
1.2,0.0,10000.0,0.0
1.2,0.0,20000.0,0.0
1.2,0.0,30000.0,0.0
1.200001,0.0,0.0,0.0
1.200001,0.0,65.0,0.0
1.200001,0.0,100.0,0.0
1.200001,0.0,500.0,0.0
1.200001,0.0,750.0,0.0
1.200001,0.0,1000.0,0.0
1.200001,0.0,3000.0,0.0
1.200001,0.0,5000.0,0.0
1.200001,0.0,7500.0,0.0
1.200001,0.0,10000.0,0.0
1.200001,0.0,20000.0,0.0
1.200001,0.0,30000.0,0.0
6.6,0.0,0.0,0.0
6.6,0.0,65.0,0.0
6.6,0.0,100.0,0.0
6.6,0.0,500.0,0.0
6.6,0.0,750.0,0.0
6.6,0.0,1000.0,0.0
6.6,0.0,3000.0,0.0
6.6,0.0,5000.0,0.0
6.6,0.0,7500.0,0.0
6.6,0.0,10000.0,0.0
6.6,0.0,20000.0,0.0
6.6,0.0,30000.0,0.0
12.0,0.0,0.0,0.0
12.0,0.0,65.0,0.0
12.0,0.0,100.0,0.0
12.0,0.0,500.0,0.0
12.0,0.0,750.0,0.0
12.0,0.0,1000.0,0.0
12.0,0.0,3000.0,0.0
12.0,0.0,5000.0,0.0
12.0,0.0,7500.0,0.0
12.0,0.0,10000.0,0.0
12.0,0.0,20000.0,0.0
12.0,0.0,30000.0,0.0
12.0001,0.0,0.0,0.0
12.0001,0.0,65.0,0.0
12.0001,0.0,100.0,0.0
12.0001,0.0,500.0,0.0
12.0001,0.0,750.0,0.0
12.0001,0.0,1000.0,0.0
12.0001,0.0,3000.0,0.0
12.0001,0.0,5000.0,0.0
12.0001,0.0,7500.0,0.0
12.0001,0.0,10000.0,0.0
12.0001,0.0,20000.0,0.0
12.0001,0.0,30000.0,0.0
66.0,0.0,0.0,0.0
66.0,0.0,65.0,0.0
66.0,0.0,100.0,0.0
66.0,0.0,500.0,0.0
66.0,0.0,750.0,0.0
66.0,0.0,1000.0,0.0
66.0,0.0,3000.0,0.0
66.0,0.0,5000.0,0.0
66.0,0.0,7500.0,0.0
66.0,0.0,10000.0,0.0
66.0,0.0,20000.0,0.0
66.0,0.0,30000.0,0.0
120.0,0.0,0.0,0.0
120.0,0.0,65.0,0.0
120.0,0.0,100.0,0.0
120.0,0.0,500.0,0.0
120.0,0.0,750.0,0.0
120.0,0.0,1000.0,0.0
120.0,0.0,3000.0,0.0
120.0,0.0,5000.0,0.0
120.0,0.0,7500.0,0.0
120.0,0.0,10000.0,0.0
120.0,0.0,20000.0,0.0
120.0,0.0,30000.0,0.0
